Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [ 554/5243]  eta: 5:39:23    time: 4.3635  data: 0.0002  max mem: 1712
Caption generation:  [ 556/5243]  eta: 5:39:20    time: 4.3699  data: 0.0002  max mem: 1712
Caption generation:  [ 558/5243]  eta: 5:39:14    time: 4.4350  data: 0.0002  max mem: 1712
Caption generation:  [ 560/5243]  eta: 5:39:45    time: 4.4212  data: 0.0002  max mem: 1712
Caption generation:  [ 562/5243]  eta: 5:39:52    time: 4.4623  data: 0.0002  max mem: 1712
Caption generation:  [ 564/5243]  eta: 5:39:32    time: 4.4904  data: 0.0002  max mem: 1712
Caption generation:  [ 566/5243]  eta: 5:39:34    time: 4.5769  data: 0.0002  max mem: 1712
Caption generation:  [ 568/5243]  eta: 5:39:35    time: 4.7800  data: 0.0002  max mem: 1712
Caption generation:  [ 570/5243]  eta: 5:39:16    time: 4.7520  data: 0.0002  max mem: 1712
Caption generation:  [ 572/5243]  eta: 5:39:37    time: 4.8695  data: 0.0002  max mem: 1712
Caption generation:  [ 574/5243]  eta: 5:39:36    time: 4.9609  data: 0.0002  max mem: 1712
Caption generation:  [ 576/5243]  eta: 5:39:40    time: 5.0039  data: 0.0002  max mem: 1712
Caption generation:  [ 578/5243]  eta: 5:39:18    time: 4.9116  data: 0.0002  max mem: 1712
Caption generation:  [ 580/5243]  eta: 5:38:52    time: 4.5623  data: 0.0002  max mem: 1712
Caption generation:  [ 582/5243]  eta: 5:38:43    time: 4.4651  data: 0.0002  max mem: 1712
Caption generation:  [ 584/5243]  eta: 5:38:09    time: 4.3792  data: 0.0002  max mem: 1712
Caption generation:  [ 586/5243]  eta: 5:37:37    time: 4.1690  data: 0.0002  max mem: 1712
Caption generation:  [ 588/5243]  eta: 5:37:10    time: 3.9906  data: 0.0002  max mem: 1712
Caption generation:  [ 590/5243]  eta: 5:36:50    time: 3.9824  data: 0.0002  max mem: 1712
Caption generation:  [ 592/5243]  eta: 5:36:51    time: 3.8636  data: 0.0002  max mem: 1712
Caption generation:  [ 594/5243]  eta: 5:36:39    time: 3.7891  data: 0.0002  max mem: 1712
Caption generation:  [ 596/5243]  eta: 5:36:25    time: 3.6732  data: 0.0002  max mem: 1712
Caption generation:  [ 598/5243]  eta: 5:36:15    time: 3.7456  data: 0.0002  max mem: 1712
Caption generation:  [ 600/5243]  eta: 5:35:51    time: 3.7564  data: 0.0002  max mem: 1712
Caption generation:  [ 602/5243]  eta: 5:35:27    time: 3.6573  data: 0.0002  max mem: 1712
Caption generation:  [ 604/5243]  eta: 5:35:25    time: 3.8562  data: 0.0002  max mem: 1712
Caption generation:  [ 606/5243]  eta: 5:35:02    time: 3.9061  data: 0.0002  max mem: 1712
Caption generation:  [ 608/5243]  eta: 5:35:02    time: 4.0804  data: 0.0002  max mem: 1712
Caption generation:  [ 610/5243]  eta: 5:34:49    time: 4.1151  data: 0.0002  max mem: 1712
Caption generation:  [ 612/5243]  eta: 5:34:31    time: 3.9915  data: 0.0002  max mem: 1712
Caption generation:  [ 614/5243]  eta: 5:34:10    time: 3.9309  data: 0.0002  max mem: 1712
Caption generation:  [ 616/5243]  eta: 5:34:14    time: 4.0492  data: 0.0002  max mem: 1712
Caption generation:  [ 618/5243]  eta: 5:33:51    time: 3.9601  data: 0.0002  max mem: 1712
Caption generation:  [ 620/5243]  eta: 5:33:56    time: 4.1512  data: 0.0002  max mem: 1712
Caption generation:  [ 622/5243]  eta: 5:34:00    time: 4.3334  data: 0.0002  max mem: 1712
Caption generation:  [ 624/5243]  eta: 5:33:48    time: 4.2690  data: 0.0002  max mem: 1712
Caption generation:  [ 626/5243]  eta: 5:33:58    time: 4.4903  data: 0.0002  max mem: 1712
Caption generation:  [ 628/5243]  eta: 5:33:11    time: 4.1662  data: 0.0002  max mem: 1712
Caption generation:  [ 630/5243]  eta: 5:33:10    time: 4.2583  data: 0.0002  max mem: 1712
Caption generation:  [ 632/5243]  eta: 5:32:47    time: 4.2148  data: 0.0002  max mem: 1712
Caption generation:  [ 634/5243]  eta: 5:32:52    time: 4.3917  data: 0.0002  max mem: 1712
Caption generation:  [ 636/5243]  eta: 5:32:49    time: 4.3489  data: 0.0002  max mem: 1712
Caption generation:  [ 638/5243]  eta: 5:32:15    time: 4.2681  data: 0.0002  max mem: 1712
Caption generation:  [ 640/5243]  eta: 5:31:51    time: 4.0607  data: 0.0002  max mem: 1712
Caption generation:  [ 642/5243]  eta: 5:31:41    time: 3.9750  data: 0.0002  max mem: 1712
Caption generation:  [ 644/5243]  eta: 5:31:47    time: 4.0934  data: 0.0002  max mem: 1712
Caption generation:  [ 646/5243]  eta: 5:31:52    time: 4.0609  data: 0.0002  max mem: 1712
Caption generation:  [ 648/5243]  eta: 5:31:46    time: 4.3430  data: 0.0002  max mem: 1712
Caption generation:  [ 650/5243]  eta: 5:31:42    time: 4.3246  data: 0.0002  max mem: 1712
Caption generation:  [ 652/5243]  eta: 5:31:20    time: 4.3292  data: 0.0002  max mem: 1712
Caption generation:  [ 654/5243]  eta: 5:31:02    time: 4.1672  data: 0.0002  max mem: 1712
Caption generation:  [ 656/5243]  eta: 5:31:08    time: 4.2330  data: 0.0002  max mem: 1712
Caption generation:  [ 658/5243]  eta: 5:30:32    time: 4.2139  data: 0.0002  max mem: 1712
Caption generation:  [ 660/5243]  eta: 5:30:53    time: 4.5330  data: 0.0002  max mem: 1712
Caption generation:  [ 662/5243]  eta: 5:30:35    time: 4.4716  data: 0.0002  max mem: 1712
Caption generation:  [ 664/5243]  eta: 5:30:24    time: 4.3564  data: 0.0002  max mem: 1712
Caption generation:  [ 666/5243]  eta: 5:30:57    time: 4.5636  data: 0.0002  max mem: 1712
Caption generation:  [ 668/5243]  eta: 5:30:40    time: 4.4896  data: 0.0002  max mem: 1712
Caption generation:  [ 670/5243]  eta: 5:30:39    time: 4.5031  data: 0.0002  max mem: 1712
Caption generation:  [ 672/5243]  eta: 5:30:40    time: 4.6741  data: 0.0002  max mem: 1712
Caption generation:  [ 674/5243]  eta: 5:30:50    time: 4.8770  data: 0.0002  max mem: 1712
Caption generation:  [ 676/5243]  eta: 5:30:50    time: 4.8330  data: 0.0002  max mem: 1712
Caption generation:  [ 678/5243]  eta: 5:30:35    time: 4.9900  data: 0.0002  max mem: 1712
Caption generation:  [ 680/5243]  eta: 5:30:14    time: 4.6891  data: 0.0002  max mem: 1712
Caption generation:  [ 682/5243]  eta: 5:30:18    time: 4.8542  data: 0.0002  max mem: 1712
Caption generation:  [ 684/5243]  eta: 5:29:44    time: 4.6778  data: 0.0002  max mem: 1712
Caption generation:  [ 686/5243]  eta: 5:29:36    time: 4.3819  data: 0.0002  max mem: 1712
Caption generation:  [ 688/5243]  eta: 5:29:57    time: 4.6631  data: 0.0002  max mem: 1712
Caption generation:  [ 690/5243]  eta: 5:30:20    time: 4.8556  data: 0.0002  max mem: 1712
Caption generation:  [ 692/5243]  eta: 5:30:25    time: 4.8840  data: 0.0002  max mem: 1712
Caption generation:  [ 694/5243]  eta: 5:30:11    time: 4.7120  data: 0.0002  max mem: 1712
Caption generation:  [ 696/5243]  eta: 5:30:19    time: 4.7755  data: 0.0002  max mem: 1712
Caption generation:  [ 698/5243]  eta: 5:29:58    time: 4.7274  data: 0.0002  max mem: 1712
Caption generation:  [ 700/5243]  eta: 5:29:25    time: 4.6328  data: 0.0002  max mem: 1712
Caption generation:  [ 702/5243]  eta: 5:28:46    time: 4.3018  data: 0.0002  max mem: 1712
Caption generation:  [ 704/5243]  eta: 5:29:29    time: 4.8958  data: 0.0002  max mem: 1712
Caption generation:  [ 706/5243]  eta: 5:29:04    time: 4.7677  data: 0.0002  max mem: 1712
Caption generation:  [ 708/5243]  eta: 5:29:07    time: 4.6400  data: 0.0002  max mem: 1712
Caption generation:  [ 710/5243]  eta: 5:29:21    time: 4.5716  data: 0.0002  max mem: 1712
Caption generation:  [ 712/5243]  eta: 5:29:19    time: 4.5263  data: 0.0002  max mem: 1712
Caption generation:  [ 714/5243]  eta: 5:28:57    time: 4.4579  data: 0.0002  max mem: 1712
Caption generation:  [ 716/5243]  eta: 5:28:52    time: 4.3669  data: 0.0002  max mem: 1712
Caption generation:  [ 718/5243]  eta: 5:29:21    time: 4.7507  data: 0.0002  max mem: 1712
Caption generation:  [ 720/5243]  eta: 5:29:40    time: 5.1640  data: 0.0002  max mem: 1712
Caption generation:  [ 722/5243]  eta: 5:29:48    time: 5.5345  data: 0.0002  max mem: 1712
Caption generation:  [ 724/5243]  eta: 5:29:43    time: 5.1681  data: 0.0002  max mem: 1712
Caption generation:  [ 726/5243]  eta: 5:29:30    time: 5.2639  data: 0.0002  max mem: 1712
Caption generation:  [ 728/5243]  eta: 5:29:06    time: 5.0486  data: 0.0002  max mem: 1712
Caption generation:  [ 730/5243]  eta: 5:29:17    time: 5.0302  data: 0.0002  max mem: 1712
Caption generation:  [ 732/5243]  eta: 5:29:18    time: 5.0642  data: 0.0002  max mem: 1712
Caption generation:  [ 734/5243]  eta: 5:28:43    time: 4.9579  data: 0.0002  max mem: 1712
Caption generation:  [ 736/5243]  eta: 5:28:48    time: 5.0346  data: 0.0002  max mem: 1712
Caption generation:  [ 738/5243]  eta: 5:28:44    time: 4.7862  data: 0.0002  max mem: 1712
Caption generation:  [ 740/5243]  eta: 5:28:25    time: 4.4790  data: 0.0002  max mem: 1712
Caption generation:  [ 742/5243]  eta: 5:28:16    time: 4.3403  data: 0.0002  max mem: 1712
Caption generation:  [ 744/5243]  eta: 5:28:10    time: 4.3369  data: 0.0002  max mem: 1712
Caption generation:  [ 746/5243]  eta: 5:27:55    time: 4.3163  data: 0.0002  max mem: 1712
Caption generation:  [ 748/5243]  eta: 5:27:51    time: 4.4717  data: 0.0002  max mem: 1712
Caption generation:  [ 750/5243]  eta: 5:27:47    time: 4.3590  data: 0.0002  max mem: 1712
Caption generation:  [ 752/5243]  eta: 5:28:00    time: 4.4610  data: 0.0002  max mem: 1712
Caption generation:  [ 754/5243]  eta: 5:27:27    time: 4.4701  data: 0.0002  max mem: 1712
Caption generation:  [ 756/5243]  eta: 5:27:03    time: 4.2322  data: 0.0002  max mem: 1712
Caption generation:  [ 758/5243]  eta: 5:26:54    time: 4.1898  data: 0.0002  max mem: 1712
Caption generation:  [ 760/5243]  eta: 5:26:30    time: 4.1414  data: 0.0002  max mem: 1712
Caption generation:  [ 762/5243]  eta: 5:26:32    time: 4.2370  data: 0.0002  max mem: 1712
Caption generation:  [ 764/5243]  eta: 5:26:28    time: 4.2517  data: 0.0002  max mem: 1712
Caption generation:  [ 766/5243]  eta: 5:26:01    time: 4.1479  data: 0.0002  max mem: 1712
Caption generation:  [ 768/5243]  eta: 5:26:10    time: 4.2600  data: 0.0002  max mem: 1712
Caption generation:  [ 770/5243]  eta: 5:26:10    time: 4.2962  data: 0.0002  max mem: 1712
Caption generation:  [ 772/5243]  eta: 5:26:10    time: 4.1872  data: 0.0002  max mem: 1712
Caption generation:  [ 774/5243]  eta: 5:26:04    time: 4.4118  data: 0.0002  max mem: 1712
Caption generation:  [ 776/5243]  eta: 5:25:35    time: 4.3699  data: 0.0002  max mem: 1712
Caption generation:  [ 778/5243]  eta: 5:25:10    time: 4.2288  data: 0.0002  max mem: 1712
Caption generation:  [ 780/5243]  eta: 5:25:21    time: 4.5289  data: 0.0002  max mem: 1712
Caption generation:  [ 782/5243]  eta: 5:24:53    time: 4.2703  data: 0.0002  max mem: 1712
Caption generation:  [ 784/5243]  eta: 5:24:53    time: 4.3077  data: 0.0002  max mem: 1712
Caption generation:  [ 786/5243]  eta: 5:24:42    time: 4.4438  data: 0.0002  max mem: 1712
Caption generation:  [ 788/5243]  eta: 5:24:28    time: 4.2511  data: 0.0002  max mem: 1712
Caption generation:  [ 790/5243]  eta: 5:24:00    time: 4.0004  data: 0.0002  max mem: 1712
Caption generation:  [ 792/5243]  eta: 5:23:45    time: 3.8649  data: 0.0002  max mem: 1712
Caption generation:  [ 794/5243]  eta: 5:23:38    time: 3.8588  data: 0.0002  max mem: 1712
Caption generation:  [ 796/5243]  eta: 5:23:33    time: 4.0580  data: 0.0002  max mem: 1712
Caption generation:  [ 798/5243]  eta: 5:23:51    time: 4.4395  data: 0.0002  max mem: 1712
Caption generation:  [ 800/5243]  eta: 5:23:38    time: 4.2403  data: 0.0002  max mem: 1712
Caption generation:  [ 802/5243]  eta: 5:23:35    time: 4.4518  data: 0.0002  max mem: 1712
Caption generation:  [ 804/5243]  eta: 5:23:26    time: 4.3745  data: 0.0002  max mem: 1712
Caption generation:  [ 806/5243]  eta: 5:23:33    time: 4.5378  data: 0.0002  max mem: 1712
Caption generation:  [ 808/5243]  eta: 5:23:44    time: 4.7653  data: 0.0002  max mem: 1712
Caption generation:  [ 810/5243]  eta: 5:23:34    time: 4.9227  data: 0.0002  max mem: 1712
Caption generation:  [ 812/5243]  eta: 5:23:36    time: 5.0793  data: 0.0002  max mem: 1712
Caption generation:  [ 814/5243]  eta: 5:23:35    time: 5.1416  data: 0.0002  max mem: 1712
Caption generation:  [ 816/5243]  eta: 5:23:51    time: 5.3413  data: 0.0002  max mem: 1712
Caption generation:  [ 818/5243]  eta: 5:23:39    time: 5.0723  data: 0.0002  max mem: 1712
Caption generation:  [ 820/5243]  eta: 5:23:35    time: 5.1526  data: 0.0002  max mem: 1712
Caption generation:  [ 822/5243]  eta: 5:23:16    time: 5.0129  data: 0.0002  max mem: 1712
Caption generation:  [ 824/5243]  eta: 5:22:52    time: 4.8682  data: 0.0002  max mem: 1712
Caption generation:  [ 826/5243]  eta: 5:22:31    time: 4.6088  data: 0.0002  max mem: 1712
Caption generation:  [ 828/5243]  eta: 5:22:08    time: 4.2964  data: 0.0002  max mem: 1712
Caption generation:  [ 830/5243]  eta: 5:21:51    time: 4.2394  data: 0.0002  max mem: 1712
Caption generation:  [ 832/5243]  eta: 5:21:29    time: 4.0097  data: 0.0002  max mem: 1712
Caption generation:  [ 834/5243]  eta: 5:21:19    time: 3.9234  data: 0.0002  max mem: 1712
Caption generation:  [ 836/5243]  eta: 5:21:14    time: 3.7331  data: 0.0002  max mem: 1712
Caption generation:  [ 838/5243]  eta: 5:21:13    time: 3.8353  data: 0.0002  max mem: 1712
Caption generation:  [ 840/5243]  eta: 5:21:25    time: 3.9836  data: 0.0002  max mem: 1712
Caption generation:  [ 842/5243]  eta: 5:21:13    time: 4.0480  data: 0.0002  max mem: 1712
Caption generation:  [ 844/5243]  eta: 5:20:59    time: 4.1443  data: 0.0002  max mem: 1712
Caption generation:  [ 846/5243]  eta: 5:20:32    time: 4.0866  data: 0.0002  max mem: 1712
Caption generation:  [ 848/5243]  eta: 5:20:39    time: 4.3612  data: 0.0002  max mem: 1712
Caption generation:  [ 850/5243]  eta: 5:20:25    time: 4.3908  data: 0.0002  max mem: 1712
Caption generation:  [ 852/5243]  eta: 5:20:22    time: 4.5702  data: 0.0002  max mem: 1712
Caption generation:  [ 854/5243]  eta: 5:20:26    time: 4.7065  data: 0.0002  max mem: 1712
Caption generation:  [ 856/5243]  eta: 5:20:08    time: 4.5808  data: 0.0002  max mem: 1712
Caption generation:  [ 858/5243]  eta: 5:19:59    time: 4.5013  data: 0.0002  max mem: 1712
Caption generation:  [ 860/5243]  eta: 5:20:04    time: 4.4501  data: 0.0002  max mem: 1712
Caption generation:  [ 862/5243]  eta: 5:20:22    time: 4.7381  data: 0.0002  max mem: 1712
Caption generation:  [ 864/5243]  eta: 5:20:39    time: 5.0386  data: 0.0002  max mem: 1712
Caption generation:  [ 866/5243]  eta: 5:20:33    time: 5.2473  data: 0.0002  max mem: 1712
Caption generation:  [ 868/5243]  eta: 5:20:19    time: 5.0499  data: 0.0002  max mem: 1712
Caption generation:  [ 870/5243]  eta: 5:19:58    time: 4.9713  data: 0.0002  max mem: 1712
Caption generation:  [ 872/5243]  eta: 5:19:43    time: 4.8621  data: 0.0002  max mem: 1712
Caption generation:  [ 874/5243]  eta: 5:19:47    time: 4.8647  data: 0.0002  max mem: 1712
Caption generation:  [ 876/5243]  eta: 5:19:29    time: 4.8700  data: 0.0002  max mem: 1712
Caption generation:  [ 878/5243]  eta: 5:19:18    time: 4.8553  data: 0.0002  max mem: 1712
Caption generation:  [ 880/5243]  eta: 5:19:17    time: 4.7839  data: 0.0002  max mem: 1712
Caption generation:  [ 882/5243]  eta: 5:19:25    time: 4.7005  data: 0.0002  max mem: 1712
Caption generation:  [ 884/5243]  eta: 5:19:23    time: 4.5144  data: 0.0002  max mem: 1712
Caption generation:  [ 886/5243]  eta: 5:19:32    time: 4.6631  data: 0.0002  max mem: 1712
Caption generation:  [ 888/5243]  eta: 5:19:29    time: 4.7848  data: 0.0002  max mem: 1712
Caption generation:  [ 890/5243]  eta: 5:19:25    time: 4.9562  data: 0.0002  max mem: 1712
Caption generation:  [ 892/5243]  eta: 5:19:05    time: 4.9047  data: 0.0002  max mem: 1712
Caption generation:  [ 894/5243]  eta: 5:19:03    time: 4.8445  data: 0.0002  max mem: 1712
Caption generation:  [ 896/5243]  eta: 5:18:40    time: 4.7876  data: 0.0002  max mem: 1712
Caption generation:  [ 898/5243]  eta: 5:18:40    time: 4.9021  data: 0.0002  max mem: 1712
Caption generation:  [ 900/5243]  eta: 5:19:09    time: 5.2255  data: 0.0002  max mem: 1712
Caption generation:  [ 902/5243]  eta: 5:18:45    time: 4.8951  data: 0.0002  max mem: 1712
Caption generation:  [ 904/5243]  eta: 5:18:54    time: 5.0169  data: 0.0002  max mem: 1712
Caption generation:  [ 906/5243]  eta: 5:18:26    time: 4.6304  data: 0.0002  max mem: 1712
Caption generation:  [ 908/5243]  eta: 5:18:47    time: 4.8837  data: 0.0002  max mem: 1712
Caption generation:  [ 910/5243]  eta: 5:18:48    time: 4.9362  data: 0.0002  max mem: 1712
Caption generation:  [ 912/5243]  eta: 5:18:32    time: 4.9753  data: 0.0002  max mem: 1712
Caption generation:  [ 914/5243]  eta: 5:18:14    time: 4.8182  data: 0.0002  max mem: 1712
Caption generation:  [ 916/5243]  eta: 5:17:56    time: 4.8663  data: 0.0002  max mem: 1712
Caption generation:  [ 918/5243]  eta: 5:18:00    time: 4.9060  data: 0.0002  max mem: 1712
Caption generation:  [ 920/5243]  eta: 5:17:51    time: 4.5185  data: 0.0002  max mem: 1712
Caption generation:  [ 922/5243]  eta: 5:17:42    time: 4.6685  data: 0.0002  max mem: 1712
Caption generation:  [ 924/5243]  eta: 5:17:36    time: 4.5204  data: 0.0002  max mem: 1712
Caption generation:  [ 926/5243]  eta: 5:17:14    time: 4.5814  data: 0.0002  max mem: 1712
Caption generation:  [ 928/5243]  eta: 5:17:21    time: 4.4361  data: 0.0002  max mem: 1712
Caption generation:  [ 930/5243]  eta: 5:17:11    time: 4.3284  data: 0.0002  max mem: 1712
Caption generation:  [ 932/5243]  eta: 5:16:48    time: 4.2490  data: 0.0002  max mem: 1712
Caption generation:  [ 934/5243]  eta: 5:16:36    time: 4.2989  data: 0.0002  max mem: 1712
Caption generation:  [ 936/5243]  eta: 5:16:19    time: 4.3054  data: 0.0002  max mem: 1712
Caption generation:  [ 938/5243]  eta: 5:16:03    time: 4.0982  data: 0.0002  max mem: 1712
Caption generation:  [ 940/5243]  eta: 5:16:10    time: 4.2632  data: 0.0002  max mem: 1712
Caption generation:  [ 942/5243]  eta: 5:16:06    time: 4.3278  data: 0.0002  max mem: 1712
Caption generation:  [ 944/5243]  eta: 5:16:00    time: 4.3239  data: 0.0002  max mem: 1712
Caption generation:  [ 946/5243]  eta: 5:15:36    time: 4.2986  data: 0.0002  max mem: 1712
Caption generation:  [ 948/5243]  eta: 5:15:18    time: 4.0270  data: 0.0002  max mem: 1712
Caption generation:  [ 950/5243]  eta: 5:14:55    time: 3.8788  data: 0.0002  max mem: 1712
Caption generation:  [ 952/5243]  eta: 5:14:56    time: 4.1470  data: 0.0002  max mem: 1712
Caption generation:  [ 954/5243]  eta: 5:14:43    time: 4.1410  data: 0.0002  max mem: 1712
Caption generation:  [ 956/5243]  eta: 5:14:44    time: 4.3400  data: 0.0002  max mem: 1712
Caption generation:  [ 958/5243]  eta: 5:14:32    time: 4.3760  data: 0.0002  max mem: 1712
Caption generation:  [ 960/5243]  eta: 5:14:29    time: 4.2724  data: 0.0002  max mem: 1712
Caption generation:  [ 962/5243]  eta: 5:14:04    time: 4.0338  data: 0.0002  max mem: 1712
Caption generation:  [ 964/5243]  eta: 5:14:13    time: 4.2012  data: 0.0002  max mem: 1712
Caption generation:  [ 966/5243]  eta: 5:13:49    time: 4.2010  data: 0.0002  max mem: 1712
Caption generation:  [ 968/5243]  eta: 5:13:40    time: 4.2880  data: 0.0002  max mem: 1712
Caption generation:  [ 970/5243]  eta: 5:13:24    time: 4.3695  data: 0.0002  max mem: 1712
Caption generation:  [ 972/5243]  eta: 5:13:42    time: 4.5604  data: 0.0002  max mem: 1712
Caption generation:  [ 974/5243]  eta: 5:13:38    time: 4.6634  data: 0.0002  max mem: 1712
Caption generation:  [ 976/5243]  eta: 5:13:37    time: 4.6377  data: 0.0002  max mem: 1712
Caption generation:  [ 978/5243]  eta: 5:13:25    time: 4.6512  data: 0.0002  max mem: 1712
