Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [ 550/5243]  eta: 12:57:42    time: 10.4902  data: 0.0002  max mem: 2434
Caption generation:  [ 552/5243]  eta: 12:57:32    time: 10.4990  data: 0.0002  max mem: 2434
Caption generation:  [ 554/5243]  eta: 12:57:10    time: 10.4553  data: 0.0002  max mem: 2434
Caption generation:  [ 556/5243]  eta: 12:56:58    time: 10.4942  data: 0.0002  max mem: 2434
Caption generation:  [ 558/5243]  eta: 12:56:39    time: 10.3384  data: 0.0002  max mem: 2434
Caption generation:  [ 560/5243]  eta: 12:56:31    time: 10.3275  data: 0.0002  max mem: 2434
Caption generation:  [ 562/5243]  eta: 12:56:07    time: 10.3617  data: 0.0002  max mem: 2434
Caption generation:  [ 564/5243]  eta: 12:55:43    time: 10.2494  data: 0.0002  max mem: 2434
Caption generation:  [ 566/5243]  eta: 12:55:19    time: 10.1593  data: 0.0002  max mem: 2434
Caption generation:  [ 568/5243]  eta: 12:55:12    time: 10.0466  data: 0.0002  max mem: 2434
Caption generation:  [ 570/5243]  eta: 12:54:56    time: 10.1450  data: 0.0002  max mem: 2463
Caption generation:  [ 572/5243]  eta: 12:54:23    time: 10.0080  data: 0.0002  max mem: 2463
Caption generation:  [ 574/5243]  eta: 12:54:11    time: 10.0635  data: 0.0002  max mem: 2463
Caption generation:  [ 576/5243]  eta: 12:54:04    time: 10.1015  data: 0.0002  max mem: 2463
Caption generation:  [ 578/5243]  eta: 12:53:27    time: 9.9877  data: 0.0002  max mem: 2463
Caption generation:  [ 580/5243]  eta: 12:53:28    time: 10.0512  data: 0.0002  max mem: 2463
Caption generation:  [ 582/5243]  eta: 12:52:49    time: 9.9585  data: 0.0002  max mem: 2463
Caption generation:  [ 584/5243]  eta: 12:52:20    time: 9.9228  data: 0.0002  max mem: 2463
Caption generation:  [ 586/5243]  eta: 12:51:45    time: 9.8503  data: 0.0002  max mem: 2463
Caption generation:  [ 588/5243]  eta: 12:50:58    time: 9.5994  data: 0.0002  max mem: 2463
Caption generation:  [ 590/5243]  eta: 12:50:29    time: 9.5152  data: 0.0002  max mem: 2463
Caption generation:  [ 592/5243]  eta: 12:50:05    time: 9.5676  data: 0.0002  max mem: 2463
Caption generation:  [ 594/5243]  eta: 12:49:47    time: 9.5328  data: 0.0002  max mem: 2463
Caption generation:  [ 596/5243]  eta: 12:49:33    time: 9.4908  data: 0.0002  max mem: 2463
Caption generation:  [ 598/5243]  eta: 12:49:31    time: 9.7111  data: 0.0002  max mem: 2463
Caption generation:  [ 600/5243]  eta: 12:49:05    time: 9.5391  data: 0.0002  max mem: 2463
Caption generation:  [ 602/5243]  eta: 12:49:05    time: 9.7853  data: 0.0002  max mem: 2463
Caption generation:  [ 604/5243]  eta: 12:48:51    time: 9.8838  data: 0.0002  max mem: 2463
Caption generation:  [ 606/5243]  eta: 12:48:34    time: 9.9983  data: 0.0002  max mem: 2463
Caption generation:  [ 608/5243]  eta: 12:48:28    time: 10.2594  data: 0.0002  max mem: 2463
Caption generation:  [ 610/5243]  eta: 12:48:05    time: 10.2960  data: 0.0002  max mem: 2463
Caption generation:  [ 612/5243]  eta: 12:47:46    time: 10.3330  data: 0.0002  max mem: 2463
Caption generation:  [ 614/5243]  eta: 12:47:33    time: 10.3678  data: 0.0002  max mem: 2463
Caption generation:  [ 616/5243]  eta: 12:47:18    time: 10.3555  data: 0.0002  max mem: 2463
Caption generation:  [ 618/5243]  eta: 12:47:19    time: 10.3848  data: 0.0002  max mem: 2463
Caption generation:  [ 620/5243]  eta: 12:46:59    time: 10.4298  data: 0.0002  max mem: 2463
Caption generation:  [ 622/5243]  eta: 12:46:49    time: 10.3671  data: 0.0002  max mem: 2463
Caption generation:  [ 624/5243]  eta: 12:46:49    time: 10.4623  data: 0.0002  max mem: 2463
Caption generation:  [ 626/5243]  eta: 12:46:20    time: 10.3817  data: 0.0002  max mem: 2463
Caption generation:  [ 628/5243]  eta: 12:45:57    time: 10.2771  data: 0.0002  max mem: 2463
Caption generation:  [ 630/5243]  eta: 12:45:47    time: 10.3670  data: 0.0002  max mem: 2463
Caption generation:  [ 632/5243]  eta: 12:45:31    time: 10.3839  data: 0.0002  max mem: 2463
Caption generation:  [ 634/5243]  eta: 12:45:10    time: 10.3361  data: 0.0002  max mem: 2463
Caption generation:  [ 636/5243]  eta: 12:44:56    time: 10.3444  data: 0.0002  max mem: 2463
Caption generation:  [ 638/5243]  eta: 12:44:35    time: 10.2033  data: 0.0002  max mem: 2463
Caption generation:  [ 640/5243]  eta: 12:44:18    time: 10.2188  data: 0.0002  max mem: 2463
Caption generation:  [ 642/5243]  eta: 12:43:56    time: 10.1339  data: 0.0002  max mem: 2463
Caption generation:  [ 644/5243]  eta: 12:43:43    time: 10.0537  data: 0.0002  max mem: 2463
Caption generation:  [ 646/5243]  eta: 12:43:28    time: 10.1558  data: 0.0002  max mem: 2463
Caption generation:  [ 648/5243]  eta: 12:43:09    time: 10.1737  data: 0.0002  max mem: 2463
Caption generation:  [ 650/5243]  eta: 12:42:43    time: 10.0686  data: 0.0002  max mem: 2463
Caption generation:  [ 652/5243]  eta: 12:42:25    time: 10.0524  data: 0.0002  max mem: 2463
Caption generation:  [ 654/5243]  eta: 12:42:04    time: 10.0540  data: 0.0002  max mem: 2463
Caption generation:  [ 656/5243]  eta: 12:41:51    time: 10.0680  data: 0.0002  max mem: 2463
Caption generation:  [ 658/5243]  eta: 12:41:33    time: 10.0825  data: 0.0002  max mem: 2463
Caption generation:  [ 660/5243]  eta: 12:41:20    time: 10.1142  data: 0.0002  max mem: 2463
Caption generation:  [ 662/5243]  eta: 12:41:04    time: 10.1620  data: 0.0002  max mem: 2463
Caption generation:  [ 664/5243]  eta: 12:40:43    time: 10.1002  data: 0.0002  max mem: 2463
Caption generation:  [ 666/5243]  eta: 12:40:27    time: 10.0957  data: 0.0002  max mem: 2463
Caption generation:  [ 668/5243]  eta: 12:40:13    time: 10.1340  data: 0.0002  max mem: 2463
Caption generation:  [ 670/5243]  eta: 12:39:58    time: 10.2149  data: 0.0002  max mem: 2463
Caption generation:  [ 672/5243]  eta: 12:39:30    time: 10.1434  data: 0.0002  max mem: 2463
Caption generation:  [ 674/5243]  eta: 12:39:26    time: 10.2655  data: 0.0002  max mem: 2463
Caption generation:  [ 676/5243]  eta: 12:39:14    time: 10.2774  data: 0.0002  max mem: 2463
Caption generation:  [ 678/5243]  eta: 12:38:59    time: 10.3045  data: 0.0002  max mem: 2463
Caption generation:  [ 680/5243]  eta: 12:38:39    time: 10.2552  data: 0.0002  max mem: 2463
Caption generation:  [ 682/5243]  eta: 12:38:02    time: 10.0946  data: 0.0002  max mem: 2463
Caption generation:  [ 684/5243]  eta: 12:37:33    time: 10.0418  data: 0.0002  max mem: 2463
Caption generation:  [ 686/5243]  eta: 12:37:10    time: 9.9871  data: 0.0002  max mem: 2463
Caption generation:  [ 688/5243]  eta: 12:36:52    time: 9.9632  data: 0.0002  max mem: 2463
Caption generation:  [ 690/5243]  eta: 12:36:28    time: 9.8856  data: 0.0002  max mem: 2463
Caption generation:  [ 692/5243]  eta: 12:36:10    time: 9.9681  data: 0.0002  max mem: 2463
Caption generation:  [ 694/5243]  eta: 12:36:03    time: 9.9453  data: 0.0002  max mem: 2463
Caption generation:  [ 696/5243]  eta: 12:35:44    time: 9.8961  data: 0.0002  max mem: 2463
Caption generation:  [ 698/5243]  eta: 12:35:42    time: 9.9969  data: 0.0002  max mem: 2463
Caption generation:  [ 700/5243]  eta: 12:35:19    time: 9.9723  data: 0.0002  max mem: 2463
Caption generation:  [ 702/5243]  eta: 12:35:01    time: 10.1150  data: 0.0002  max mem: 2463
Caption generation:  [ 704/5243]  eta: 12:34:49    time: 10.2423  data: 0.0002  max mem: 2463
Caption generation:  [ 706/5243]  eta: 12:35:25    time: 10.7004  data: 0.0002  max mem: 2463
Caption generation:  [ 708/5243]  eta: 12:35:04    time: 10.6823  data: 0.0002  max mem: 2463
Caption generation:  [ 710/5243]  eta: 12:34:51    time: 10.7729  data: 0.0002  max mem: 2463
Caption generation:  [ 712/5243]  eta: 12:34:27    time: 10.7230  data: 0.0002  max mem: 2463
Caption generation:  [ 714/5243]  eta: 12:34:09    time: 10.6480  data: 0.0002  max mem: 2463
Caption generation:  [ 716/5243]  eta: 12:34:02    time: 10.7457  data: 0.0002  max mem: 2463
Caption generation:  [ 718/5243]  eta: 12:33:46    time: 10.6355  data: 0.0002  max mem: 2463
Caption generation:  [ 720/5243]  eta: 12:33:23    time: 10.6378  data: 0.0002  max mem: 2463
Caption generation:  [ 722/5243]  eta: 12:33:09    time: 10.6768  data: 0.0002  max mem: 2463
Caption generation:  [ 724/5243]  eta: 12:32:51    time: 10.6316  data: 0.0002  max mem: 2463
Caption generation:  [ 726/5243]  eta: 12:32:31    time: 10.2022  data: 0.0002  max mem: 2463
Caption generation:  [ 728/5243]  eta: 12:32:22    time: 10.2923  data: 0.0002  max mem: 2463
Caption generation:  [ 730/5243]  eta: 12:32:07    time: 10.2867  data: 0.0002  max mem: 2463
Caption generation:  [ 732/5243]  eta: 12:31:59    time: 10.4159  data: 0.0002  max mem: 2463
Caption generation:  [ 734/5243]  eta: 12:31:38    time: 10.3896  data: 0.0002  max mem: 2463
Caption generation:  [ 736/5243]  eta: 12:31:27    time: 10.3585  data: 0.0002  max mem: 2463
Caption generation:  [ 738/5243]  eta: 12:31:10    time: 10.3614  data: 0.0002  max mem: 2463
Caption generation:  [ 740/5243]  eta: 12:31:00    time: 10.4600  data: 0.0002  max mem: 2463
Caption generation:  [ 742/5243]  eta: 12:30:35    time: 10.3801  data: 0.0002  max mem: 2463
Caption generation:  [ 744/5243]  eta: 12:30:00    time: 10.2400  data: 0.0002  max mem: 2463
Caption generation:  [ 746/5243]  eta: 12:29:48    time: 10.2980  data: 0.0002  max mem: 2463
Caption generation:  [ 748/5243]  eta: 12:29:32    time: 10.2489  data: 0.0002  max mem: 2463
Caption generation:  [ 750/5243]  eta: 12:29:01    time: 10.1126  data: 0.0002  max mem: 2463
Caption generation:  [ 752/5243]  eta: 12:28:53    time: 10.1162  data: 0.0002  max mem: 2463
Caption generation:  [ 754/5243]  eta: 12:28:34    time: 10.1361  data: 0.0002  max mem: 2463
Caption generation:  [ 756/5243]  eta: 12:28:14    time: 10.0630  data: 0.0002  max mem: 2463
Caption generation:  [ 758/5243]  eta: 12:27:54    time: 10.0386  data: 0.0002  max mem: 2463
Caption generation:  [ 760/5243]  eta: 12:27:39    time: 10.0025  data: 0.0002  max mem: 2463
Caption generation:  [ 762/5243]  eta: 12:27:29    time: 10.1189  data: 0.0002  max mem: 2463
Caption generation:  [ 764/5243]  eta: 12:27:18    time: 10.3275  data: 0.0002  max mem: 2463
Caption generation:  [ 766/5243]  eta: 12:27:03    time: 10.3073  data: 0.0002  max mem: 2463
Caption generation:  [ 768/5243]  eta: 12:27:13    time: 10.5327  data: 0.0002  max mem: 2463
Caption generation:  [ 770/5243]  eta: 12:27:01    time: 10.6956  data: 0.0002  max mem: 2463
Caption generation:  [ 772/5243]  eta: 12:26:48    time: 10.6580  data: 0.0002  max mem: 2463
Caption generation:  [ 774/5243]  eta: 12:26:41    time: 10.7594  data: 0.0002  max mem: 2463
Caption generation:  [ 776/5243]  eta: 12:26:21    time: 10.7674  data: 0.0002  max mem: 2463
Caption generation:  [ 778/5243]  eta: 12:26:14    time: 10.8776  data: 0.0002  max mem: 2463
Caption generation:  [ 780/5243]  eta: 12:25:48    time: 10.7825  data: 0.0002  max mem: 2463
Caption generation:  [ 782/5243]  eta: 12:25:14    time: 10.5856  data: 0.0002  max mem: 2463
Caption generation:  [ 784/5243]  eta: 12:25:01    time: 10.5681  data: 0.0002  max mem: 2463
Caption generation:  [ 786/5243]  eta: 12:24:44    time: 10.5508  data: 0.0002  max mem: 2463
Caption generation:  [ 788/5243]  eta: 12:24:18    time: 10.2457  data: 0.0002  max mem: 2463
Caption generation:  [ 790/5243]  eta: 12:23:49    time: 10.0911  data: 0.0002  max mem: 2463
Caption generation:  [ 792/5243]  eta: 12:23:22    time: 9.9694  data: 0.0002  max mem: 2463
Caption generation:  [ 794/5243]  eta: 12:23:14    time: 9.9676  data: 0.0002  max mem: 2463
Caption generation:  [ 796/5243]  eta: 12:22:56    time: 9.9793  data: 0.0002  max mem: 2463
Caption generation:  [ 798/5243]  eta: 12:22:45    time: 9.9476  data: 0.0002  max mem: 2463
Caption generation:  [ 800/5243]  eta: 12:22:16    time: 9.9284  data: 0.0002  max mem: 2463
Caption generation:  [ 802/5243]  eta: 12:21:54    time: 10.0282  data: 0.0002  max mem: 2463
Caption generation:  [ 804/5243]  eta: 12:21:42    time: 10.0392  data: 0.0002  max mem: 2463
Caption generation:  [ 806/5243]  eta: 12:21:31    time: 10.0932  data: 0.0002  max mem: 2463
Caption generation:  [ 808/5243]  eta: 12:21:02    time: 10.0600  data: 0.0002  max mem: 2463
Caption generation:  [ 810/5243]  eta: 12:20:47    time: 10.1893  data: 0.0002  max mem: 2463
Caption generation:  [ 812/5243]  eta: 12:20:37    time: 10.3478  data: 0.0002  max mem: 2463
Caption generation:  [ 814/5243]  eta: 12:20:20    time: 10.2670  data: 0.0002  max mem: 2463
Caption generation:  [ 816/5243]  eta: 12:19:59    time: 10.2393  data: 0.0002  max mem: 2463
Caption generation:  [ 818/5243]  eta: 12:19:36    time: 10.1339  data: 0.0002  max mem: 2463
Caption generation:  [ 820/5243]  eta: 12:19:09    time: 10.1520  data: 0.0002  max mem: 2463
Caption generation:  [ 822/5243]  eta: 12:18:32    time: 10.0113  data: 0.0002  max mem: 2463
Caption generation:  [ 824/5243]  eta: 12:18:13    time: 9.9463  data: 0.0002  max mem: 2463
Caption generation:  [ 826/5243]  eta: 12:17:44    time: 9.7825  data: 0.0002  max mem: 2463
Caption generation:  [ 828/5243]  eta: 12:17:23    time: 9.8557  data: 0.0002  max mem: 2463
Caption generation:  [ 830/5243]  eta: 12:17:05    time: 9.8323  data: 0.0002  max mem: 2463
Caption generation:  [ 832/5243]  eta: 12:16:58    time: 9.8522  data: 0.0002  max mem: 2463
Caption generation:  [ 834/5243]  eta: 12:16:34    time: 9.7926  data: 0.0002  max mem: 2468
Caption generation:  [ 836/5243]  eta: 12:16:10    time: 9.7645  data: 0.0002  max mem: 2468
Caption generation:  [ 838/5243]  eta: 12:15:54    time: 9.8292  data: 0.0002  max mem: 2468
Caption generation:  [ 840/5243]  eta: 12:15:28    time: 9.8269  data: 0.0002  max mem: 2468
Caption generation:  [ 842/5243]  eta: 12:15:08    time: 9.9881  data: 0.0002  max mem: 2468
Caption generation:  [ 844/5243]  eta: 12:14:49    time: 9.9836  data: 0.0002  max mem: 2468
Caption generation:  [ 846/5243]  eta: 12:14:33    time: 10.1114  data: 0.0002  max mem: 2468
Caption generation:  [ 848/5243]  eta: 12:14:13    time: 10.1152  data: 0.0002  max mem: 2468
Caption generation:  [ 850/5243]  eta: 12:13:59    time: 10.1575  data: 0.0002  max mem: 2468
Caption generation:  [ 852/5243]  eta: 12:13:47    time: 10.1202  data: 0.0002  max mem: 2468
Caption generation:  [ 854/5243]  eta: 12:13:19    time: 10.0744  data: 0.0002  max mem: 2468
Caption generation:  [ 856/5243]  eta: 12:13:03    time: 10.1510  data: 0.0002  max mem: 2468
Caption generation:  [ 858/5243]  eta: 12:12:39    time: 10.0709  data: 0.0002  max mem: 2468
Caption generation:  [ 860/5243]  eta: 12:12:31    time: 10.2493  data: 0.0002  max mem: 2468
Caption generation:  [ 862/5243]  eta: 12:12:04    time: 10.1789  data: 0.0002  max mem: 2468
Caption generation:  [ 864/5243]  eta: 12:11:46    time: 10.1926  data: 0.0002  max mem: 2468
Caption generation:  [ 866/5243]  eta: 12:11:31    time: 10.2057  data: 0.0002  max mem: 2468
Caption generation:  [ 868/5243]  eta: 12:11:13    time: 10.2313  data: 0.0002  max mem: 2468
Caption generation:  [ 870/5243]  eta: 12:10:45    time: 10.0858  data: 0.0002  max mem: 2468
Caption generation:  [ 872/5243]  eta: 12:10:19    time: 9.9546  data: 0.0002  max mem: 2468
Caption generation:  [ 874/5243]  eta: 12:09:56    time: 9.9993  data: 0.0002  max mem: 2468
Caption generation:  [ 876/5243]  eta: 12:09:36    time: 9.9581  data: 0.0002  max mem: 2468
Caption generation:  [ 878/5243]  eta: 12:09:02    time: 9.8647  data: 0.0002  max mem: 2468
Caption generation:  [ 880/5243]  eta: 12:08:48    time: 9.8047  data: 0.0002  max mem: 2468
Caption generation:  [ 882/5243]  eta: 12:08:30    time: 9.8976  data: 0.0002  max mem: 2468
Caption generation:  [ 884/5243]  eta: 12:08:15    time: 9.9294  data: 0.0002  max mem: 2468
Caption generation:  [ 886/5243]  eta: 12:08:05    time: 9.9761  data: 0.0002  max mem: 2468
Caption generation:  [ 888/5243]  eta: 12:08:02    time: 10.1233  data: 0.0002  max mem: 2468
Caption generation:  [ 890/5243]  eta: 12:07:43    time: 10.2222  data: 0.0002  max mem: 2468
Caption generation:  [ 892/5243]  eta: 12:07:21    time: 10.2556  data: 0.0002  max mem: 2468
Caption generation:  [ 894/5243]  eta: 12:07:00    time: 10.2799  data: 0.0002  max mem: 2468
Caption generation:  [ 896/5243]  eta: 12:06:54    time: 10.4222  data: 0.0002  max mem: 2468
Caption generation:  [ 898/5243]  eta: 12:06:34    time: 10.5637  data: 0.0002  max mem: 2468
Caption generation:  [ 900/5243]  eta: 12:06:11    time: 10.4786  data: 0.0002  max mem: 2468
Caption generation:  [ 902/5243]  eta: 12:06:00    time: 10.5448  data: 0.0002  max mem: 2468
Caption generation:  [ 904/5243]  eta: 12:05:49    time: 10.5829  data: 0.0002  max mem: 2468
Caption generation:  [ 906/5243]  eta: 12:05:25    time: 10.4534  data: 0.0002  max mem: 2468
Caption generation:  [ 908/5243]  eta: 12:05:11    time: 10.3428  data: 0.0002  max mem: 2468
Caption generation:  [ 910/5243]  eta: 12:04:52    time: 10.3391  data: 0.0002  max mem: 2468
Caption generation:  [ 912/5243]  eta: 12:04:31    time: 10.3532  data: 0.0002  max mem: 2468
Caption generation:  [ 914/5243]  eta: 12:04:02    time: 10.2712  data: 0.0002  max mem: 2468
Caption generation:  [ 916/5243]  eta: 12:03:56    time: 10.2755  data: 0.0002  max mem: 2468
Caption generation:  [ 918/5243]  eta: 12:03:38    time: 10.2911  data: 0.0002  max mem: 2468
Caption generation:  [ 920/5243]  eta: 12:03:18    time: 10.3271  data: 0.0002  max mem: 2468
Caption generation:  [ 922/5243]  eta: 12:02:55    time: 10.2001  data: 0.0002  max mem: 2468
Caption generation:  [ 924/5243]  eta: 12:02:50    time: 10.2743  data: 0.0002  max mem: 2468
Caption generation:  [ 926/5243]  eta: 12:02:31    time: 10.3235  data: 0.0002  max mem: 2468
Caption generation:  [ 928/5243]  eta: 12:02:06    time: 10.2051  data: 0.0002  max mem: 2468
Caption generation:  [ 930/5243]  eta: 12:01:47    time: 10.2036  data: 0.0002  max mem: 2468
Caption generation:  [ 932/5243]  eta: 12:01:30    time: 10.2437  data: 0.0002  max mem: 2468
Caption generation:  [ 934/5243]  eta: 12:01:08    time: 10.3235  data: 0.0002  max mem: 2468
Caption generation:  [ 936/5243]  eta: 12:00:40    time: 10.0928  data: 0.0002  max mem: 2468
Caption generation:  [ 938/5243]  eta: 12:00:32    time: 10.2023  data: 0.0002  max mem: 2468
Caption generation:  [ 940/5243]  eta: 12:00:18    time: 10.2636  data: 0.0002  max mem: 2468
Caption generation:  [ 942/5243]  eta: 11:59:55    time: 10.2640  data: 0.0002  max mem: 2468
Caption generation:  [ 944/5243]  eta: 11:59:37    time: 10.1290  data: 0.0002  max mem: 2468
Caption generation:  [ 946/5243]  eta: 11:59:17    time: 10.1143  data: 0.0002  max mem: 2468
Caption generation:  [ 948/5243]  eta: 11:59:00    time: 10.2076  data: 0.0002  max mem: 2468
Caption generation:  [ 950/5243]  eta: 11:58:47    time: 10.2775  data: 0.0002  max mem: 2468
Caption generation:  [ 952/5243]  eta: 11:58:19    time: 10.1536  data: 0.0002  max mem: 2468
Caption generation:  [ 954/5243]  eta: 11:57:54    time: 10.1105  data: 0.0002  max mem: 2468
Caption generation:  [ 956/5243]  eta: 11:57:32    time: 10.1847  data: 0.0002  max mem: 2468
Caption generation:  [ 958/5243]  eta: 11:57:03    time: 9.9465  data: 0.0002  max mem: 2468
Caption generation:  [ 960/5243]  eta: 11:56:47    time: 9.9237  data: 0.0002  max mem: 2468
