Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [ 548/5243]  eta: 2:29:13    time: 2.0604  data: 0.0002  max mem: 2434
Caption generation:  [ 550/5243]  eta: 2:29:04    time: 1.9819  data: 0.0002  max mem: 2434
Caption generation:  [ 552/5243]  eta: 2:29:06    time: 2.0055  data: 0.0002  max mem: 2434
Caption generation:  [ 554/5243]  eta: 2:28:52    time: 1.9562  data: 0.0002  max mem: 2434
Caption generation:  [ 556/5243]  eta: 2:28:47    time: 1.9328  data: 0.0002  max mem: 2434
Caption generation:  [ 558/5243]  eta: 2:28:40    time: 1.8472  data: 0.0002  max mem: 2434
Caption generation:  [ 560/5243]  eta: 2:28:30    time: 1.8258  data: 0.0002  max mem: 2434
Caption generation:  [ 562/5243]  eta: 2:28:30    time: 1.8422  data: 0.0002  max mem: 2434
Caption generation:  [ 564/5243]  eta: 2:28:21    time: 1.8017  data: 0.0002  max mem: 2434
Caption generation:  [ 566/5243]  eta: 2:28:18    time: 1.7695  data: 0.0002  max mem: 2434
Caption generation:  [ 568/5243]  eta: 2:28:06    time: 1.7324  data: 0.0002  max mem: 2434
Caption generation:  [ 570/5243]  eta: 2:27:55    time: 1.7213  data: 0.0002  max mem: 2463
Caption generation:  [ 572/5243]  eta: 2:27:49    time: 1.6709  data: 0.0002  max mem: 2463
Caption generation:  [ 574/5243]  eta: 2:27:49    time: 1.7522  data: 0.0002  max mem: 2463
Caption generation:  [ 576/5243]  eta: 2:27:47    time: 1.7698  data: 0.0002  max mem: 2463
Caption generation:  [ 578/5243]  eta: 2:27:42    time: 1.7791  data: 0.0002  max mem: 2463
Caption generation:  [ 580/5243]  eta: 2:27:34    time: 1.7910  data: 0.0002  max mem: 2463
Caption generation:  [ 582/5243]  eta: 2:27:22    time: 1.7187  data: 0.0002  max mem: 2463
Caption generation:  [ 584/5243]  eta: 2:27:21    time: 1.7651  data: 0.0002  max mem: 2463
Caption generation:  [ 586/5243]  eta: 2:27:10    time: 1.7113  data: 0.0002  max mem: 2463
Caption generation:  [ 588/5243]  eta: 2:27:00    time: 1.7212  data: 0.0002  max mem: 2463
Caption generation:  [ 590/5243]  eta: 2:27:00    time: 1.7893  data: 0.0002  max mem: 2463
Caption generation:  [ 592/5243]  eta: 2:26:57    time: 1.8105  data: 0.0002  max mem: 2463
Caption generation:  [ 594/5243]  eta: 2:26:55    time: 1.7970  data: 0.0002  max mem: 2463
Caption generation:  [ 596/5243]  eta: 2:26:50    time: 1.7736  data: 0.0002  max mem: 2463
Caption generation:  [ 598/5243]  eta: 2:26:42    time: 1.7583  data: 0.0002  max mem: 2463
Caption generation:  [ 600/5243]  eta: 2:26:35    time: 1.7640  data: 0.0002  max mem: 2463
Caption generation:  [ 602/5243]  eta: 2:26:36    time: 1.8426  data: 0.0002  max mem: 2463
Caption generation:  [ 604/5243]  eta: 2:26:38    time: 1.8648  data: 0.0002  max mem: 2463
Caption generation:  [ 606/5243]  eta: 2:26:36    time: 1.9258  data: 0.0002  max mem: 2463
Caption generation:  [ 608/5243]  eta: 2:26:38    time: 2.0024  data: 0.0002  max mem: 2463
Caption generation:  [ 610/5243]  eta: 2:26:37    time: 1.9915  data: 0.0002  max mem: 2463
Caption generation:  [ 612/5243]  eta: 2:26:27    time: 1.9448  data: 0.0002  max mem: 2463
Caption generation:  [ 614/5243]  eta: 2:26:21    time: 1.9206  data: 0.0002  max mem: 2463
Caption generation:  [ 616/5243]  eta: 2:26:16    time: 1.9244  data: 0.0002  max mem: 2463
Caption generation:  [ 618/5243]  eta: 2:26:15    time: 1.9722  data: 0.0002  max mem: 2463
Caption generation:  [ 620/5243]  eta: 2:26:11    time: 1.9847  data: 0.0002  max mem: 2463
Caption generation:  [ 622/5243]  eta: 2:26:08    time: 1.9607  data: 0.0002  max mem: 2463
Caption generation:  [ 624/5243]  eta: 2:26:13    time: 1.9864  data: 0.0002  max mem: 2463
Caption generation:  [ 626/5243]  eta: 2:26:11    time: 1.9806  data: 0.0002  max mem: 2463
Caption generation:  [ 628/5243]  eta: 2:26:02    time: 1.9112  data: 0.0002  max mem: 2463
Caption generation:  [ 630/5243]  eta: 2:26:02    time: 1.9238  data: 0.0002  max mem: 2463
Caption generation:  [ 632/5243]  eta: 2:25:54    time: 1.9373  data: 0.0002  max mem: 2463
Caption generation:  [ 634/5243]  eta: 2:25:48    time: 1.9352  data: 0.0002  max mem: 2463
Caption generation:  [ 636/5243]  eta: 2:25:38    time: 1.8990  data: 0.0002  max mem: 2463
Caption generation:  [ 638/5243]  eta: 2:25:31    time: 1.8524  data: 0.0002  max mem: 2463
Caption generation:  [ 640/5243]  eta: 2:25:27    time: 1.8541  data: 0.0002  max mem: 2463
Caption generation:  [ 642/5243]  eta: 2:25:26    time: 1.8735  data: 0.0002  max mem: 2463
Caption generation:  [ 644/5243]  eta: 2:25:25    time: 1.8305  data: 0.0002  max mem: 2463
Caption generation:  [ 646/5243]  eta: 2:25:18    time: 1.7971  data: 0.0002  max mem: 2463
Caption generation:  [ 648/5243]  eta: 2:25:27    time: 1.9141  data: 0.0002  max mem: 2463
Caption generation:  [ 650/5243]  eta: 2:25:18    time: 1.8561  data: 0.0002  max mem: 2463
Caption generation:  [ 652/5243]  eta: 2:25:21    time: 1.9311  data: 0.0002  max mem: 2463
Caption generation:  [ 654/5243]  eta: 2:25:18    time: 1.9541  data: 0.0002  max mem: 2463
Caption generation:  [ 656/5243]  eta: 2:25:13    time: 1.9850  data: 0.0002  max mem: 2463
Caption generation:  [ 658/5243]  eta: 2:25:11    time: 2.0247  data: 0.0002  max mem: 2463
Caption generation:  [ 660/5243]  eta: 2:25:04    time: 2.0081  data: 0.0002  max mem: 2463
Caption generation:  [ 662/5243]  eta: 2:25:04    time: 2.0073  data: 0.0002  max mem: 2463
Caption generation:  [ 664/5243]  eta: 2:25:03    time: 2.0088  data: 0.0002  max mem: 2463
Caption generation:  [ 666/5243]  eta: 2:24:57    time: 2.0226  data: 0.0002  max mem: 2463
Caption generation:  [ 668/5243]  eta: 2:25:00    time: 1.9800  data: 0.0002  max mem: 2463
Caption generation:  [ 670/5243]  eta: 2:24:58    time: 2.0329  data: 0.0002  max mem: 2463
Caption generation:  [ 672/5243]  eta: 2:24:48    time: 1.9365  data: 0.0002  max mem: 2463
Caption generation:  [ 674/5243]  eta: 2:24:51    time: 1.9774  data: 0.0002  max mem: 2463
Caption generation:  [ 676/5243]  eta: 2:24:50    time: 2.0135  data: 0.0002  max mem: 2463
Caption generation:  [ 678/5243]  eta: 2:24:43    time: 1.9738  data: 0.0002  max mem: 2463
Caption generation:  [ 680/5243]  eta: 2:24:39    time: 1.9906  data: 0.0002  max mem: 2463
Caption generation:  [ 682/5243]  eta: 2:24:32    time: 1.9470  data: 0.0002  max mem: 2463
Caption generation:  [ 684/5243]  eta: 2:24:18    time: 1.8512  data: 0.0002  max mem: 2463
Caption generation:  [ 686/5243]  eta: 2:24:09    time: 1.8259  data: 0.0002  max mem: 2463
Caption generation:  [ 688/5243]  eta: 2:23:55    time: 1.6996  data: 0.0002  max mem: 2463
Caption generation:  [ 690/5243]  eta: 2:23:47    time: 1.6475  data: 0.0002  max mem: 2463
Caption generation:  [ 692/5243]  eta: 2:23:44    time: 1.7048  data: 0.0002  max mem: 2463
Caption generation:  [ 694/5243]  eta: 2:23:49    time: 1.7246  data: 0.0002  max mem: 2463
Caption generation:  [ 696/5243]  eta: 2:23:43    time: 1.6807  data: 0.0002  max mem: 2463
Caption generation:  [ 698/5243]  eta: 2:23:41    time: 1.7174  data: 0.0002  max mem: 2463
Caption generation:  [ 700/5243]  eta: 2:23:33    time: 1.6876  data: 0.0002  max mem: 2463
Caption generation:  [ 702/5243]  eta: 2:23:28    time: 1.7039  data: 0.0002  max mem: 2463
Caption generation:  [ 704/5243]  eta: 2:23:34    time: 1.8495  data: 0.0002  max mem: 2463
Caption generation:  [ 706/5243]  eta: 2:23:32    time: 1.9001  data: 0.0002  max mem: 2463
Caption generation:  [ 708/5243]  eta: 2:23:26    time: 1.9702  data: 0.0002  max mem: 2463
Caption generation:  [ 710/5243]  eta: 2:23:24    time: 2.0125  data: 0.0002  max mem: 2463
Caption generation:  [ 712/5243]  eta: 2:23:21    time: 2.0066  data: 0.0002  max mem: 2463
Caption generation:  [ 714/5243]  eta: 2:23:13    time: 1.9067  data: 0.0002  max mem: 2463
Caption generation:  [ 716/5243]  eta: 2:23:06    time: 1.9037  data: 0.0002  max mem: 2463
Caption generation:  [ 718/5243]  eta: 2:23:00    time: 1.8711  data: 0.0002  max mem: 2463
Caption generation:  [ 720/5243]  eta: 2:23:02    time: 1.9502  data: 0.0002  max mem: 2463
Caption generation:  [ 722/5243]  eta: 2:22:56    time: 1.9406  data: 0.0002  max mem: 2463
Caption generation:  [ 724/5243]  eta: 2:22:54    time: 1.8824  data: 0.0002  max mem: 2463
Caption generation:  [ 726/5243]  eta: 2:22:59    time: 1.9438  data: 0.0002  max mem: 2463
Caption generation:  [ 728/5243]  eta: 2:22:59    time: 1.9837  data: 0.0002  max mem: 2463
Caption generation:  [ 730/5243]  eta: 2:23:00    time: 2.0101  data: 0.0002  max mem: 2463
Caption generation:  [ 732/5243]  eta: 2:22:53    time: 1.9838  data: 0.0004  max mem: 2463
Caption generation:  [ 734/5243]  eta: 2:22:46    time: 1.9892  data: 0.0004  max mem: 2463
Caption generation:  [ 736/5243]  eta: 2:22:48    time: 2.0603  data: 0.0004  max mem: 2463
Caption generation:  [ 738/5243]  eta: 2:22:46    time: 2.0989  data: 0.0004  max mem: 2463
Caption generation:  [ 740/5243]  eta: 2:22:51    time: 2.1237  data: 0.0004  max mem: 2463
Caption generation:  [ 742/5243]  eta: 2:22:43    time: 2.1019  data: 0.0004  max mem: 2463
Caption generation:  [ 744/5243]  eta: 2:22:39    time: 2.0925  data: 0.0004  max mem: 2463
Caption generation:  [ 746/5243]  eta: 2:22:37    time: 2.0277  data: 0.0004  max mem: 2463
Caption generation:  [ 748/5243]  eta: 2:22:28    time: 1.9595  data: 0.0004  max mem: 2463
Caption generation:  [ 750/5243]  eta: 2:22:18    time: 1.8703  data: 0.0004  max mem: 2463
Caption generation:  [ 752/5243]  eta: 2:22:15    time: 1.9012  data: 0.0002  max mem: 2463
Caption generation:  [ 754/5243]  eta: 2:22:11    time: 1.9230  data: 0.0002  max mem: 2463
Caption generation:  [ 756/5243]  eta: 2:22:03    time: 1.8384  data: 0.0002  max mem: 2463
Caption generation:  [ 758/5243]  eta: 2:22:02    time: 1.8447  data: 0.0002  max mem: 2463
Caption generation:  [ 760/5243]  eta: 2:21:57    time: 1.7620  data: 0.0002  max mem: 2463
Caption generation:  [ 762/5243]  eta: 2:21:53    time: 1.8033  data: 0.0002  max mem: 2463
Caption generation:  [ 764/5243]  eta: 2:21:49    time: 1.7986  data: 0.0002  max mem: 2463
Caption generation:  [ 766/5243]  eta: 2:21:42    time: 1.7625  data: 0.0002  max mem: 2463
Caption generation:  [ 768/5243]  eta: 2:21:37    time: 1.7892  data: 0.0002  max mem: 2463
Caption generation:  [ 770/5243]  eta: 2:21:34    time: 1.8508  data: 0.0002  max mem: 2463
Caption generation:  [ 772/5243]  eta: 2:21:32    time: 1.8586  data: 0.0002  max mem: 2463
Caption generation:  [ 774/5243]  eta: 2:21:32    time: 1.8922  data: 0.0002  max mem: 2463
Caption generation:  [ 776/5243]  eta: 2:21:28    time: 1.9319  data: 0.0002  max mem: 2463
Caption generation:  [ 778/5243]  eta: 2:21:25    time: 1.9092  data: 0.0002  max mem: 2463
Caption generation:  [ 780/5243]  eta: 2:21:22    time: 1.9343  data: 0.0002  max mem: 2463
Caption generation:  [ 782/5243]  eta: 2:21:20    time: 1.9427  data: 0.0002  max mem: 2463
Caption generation:  [ 784/5243]  eta: 2:21:13    time: 1.9151  data: 0.0002  max mem: 2463
Caption generation:  [ 786/5243]  eta: 2:21:08    time: 1.9348  data: 0.0002  max mem: 2463
Caption generation:  [ 788/5243]  eta: 2:21:06    time: 1.9633  data: 0.0002  max mem: 2463
Caption generation:  [ 790/5243]  eta: 2:21:00    time: 1.9310  data: 0.0002  max mem: 2463
Caption generation:  [ 792/5243]  eta: 2:20:57    time: 1.9226  data: 0.0002  max mem: 2463
Caption generation:  [ 794/5243]  eta: 2:20:51    time: 1.8748  data: 0.0002  max mem: 2463
Caption generation:  [ 796/5243]  eta: 2:20:51    time: 1.9087  data: 0.0002  max mem: 2463
Caption generation:  [ 798/5243]  eta: 2:20:45    time: 1.8850  data: 0.0002  max mem: 2463
Caption generation:  [ 800/5243]  eta: 2:20:36    time: 1.8238  data: 0.0002  max mem: 2463
Caption generation:  [ 802/5243]  eta: 2:20:30    time: 1.7918  data: 0.0002  max mem: 2463
Caption generation:  [ 804/5243]  eta: 2:20:28    time: 1.8419  data: 0.0002  max mem: 2463
Caption generation:  [ 806/5243]  eta: 2:20:28    time: 1.8819  data: 0.0002  max mem: 2463
Caption generation:  [ 808/5243]  eta: 2:20:21    time: 1.8348  data: 0.0002  max mem: 2463
Caption generation:  [ 810/5243]  eta: 2:20:16    time: 1.8443  data: 0.0002  max mem: 2463
Caption generation:  [ 812/5243]  eta: 2:20:13    time: 1.8483  data: 0.0002  max mem: 2463
Caption generation:  [ 814/5243]  eta: 2:20:07    time: 1.8505  data: 0.0002  max mem: 2463
Caption generation:  [ 816/5243]  eta: 2:19:59    time: 1.7713  data: 0.0002  max mem: 2463
Caption generation:  [ 818/5243]  eta: 2:19:51    time: 1.7486  data: 0.0002  max mem: 2463
Caption generation:  [ 820/5243]  eta: 2:19:44    time: 1.7728  data: 0.0002  max mem: 2463
Caption generation:  [ 822/5243]  eta: 2:19:37    time: 1.7559  data: 0.0002  max mem: 2463
Caption generation:  [ 824/5243]  eta: 2:19:34    time: 1.7410  data: 0.0002  max mem: 2463
Caption generation:  [ 826/5243]  eta: 2:19:26    time: 1.6730  data: 0.0002  max mem: 2463
Caption generation:  [ 828/5243]  eta: 2:19:22    time: 1.7026  data: 0.0002  max mem: 2463
Caption generation:  [ 830/5243]  eta: 2:19:19    time: 1.7160  data: 0.0002  max mem: 2463
Caption generation:  [ 832/5243]  eta: 2:19:15    time: 1.7031  data: 0.0002  max mem: 2463
Caption generation:  [ 834/5243]  eta: 2:19:07    time: 1.6891  data: 0.0002  max mem: 2468
Caption generation:  [ 836/5243]  eta: 2:19:09    time: 1.7818  data: 0.0002  max mem: 2468
Caption generation:  [ 838/5243]  eta: 2:19:03    time: 1.8044  data: 0.0002  max mem: 2468
Caption generation:  [ 840/5243]  eta: 2:18:55    time: 1.7842  data: 0.0002  max mem: 2468
Caption generation:  [ 842/5243]  eta: 2:18:53    time: 1.8386  data: 0.0002  max mem: 2468
Caption generation:  [ 844/5243]  eta: 2:18:49    time: 1.8270  data: 0.0002  max mem: 2468
Caption generation:  [ 846/5243]  eta: 2:18:47    time: 1.8782  data: 0.0002  max mem: 2468
Caption generation:  [ 848/5243]  eta: 2:18:51    time: 1.9562  data: 0.0002  max mem: 2468
Caption generation:  [ 850/5243]  eta: 2:18:45    time: 1.9338  data: 0.0002  max mem: 2468
Caption generation:  [ 852/5243]  eta: 2:18:34    time: 1.8641  data: 0.0002  max mem: 2468
Caption generation:  [ 854/5243]  eta: 2:18:26    time: 1.8597  data: 0.0002  max mem: 2468
Caption generation:  [ 856/5243]  eta: 2:18:21    time: 1.7981  data: 0.0002  max mem: 2468
Caption generation:  [ 858/5243]  eta: 2:18:21    time: 1.8488  data: 0.0002  max mem: 2468
Caption generation:  [ 860/5243]  eta: 2:18:14    time: 1.8631  data: 0.0002  max mem: 2468
Caption generation:  [ 862/5243]  eta: 2:18:10    time: 1.8393  data: 0.0002  max mem: 2468
Caption generation:  [ 864/5243]  eta: 2:18:05    time: 1.8397  data: 0.0002  max mem: 2468
Caption generation:  [ 866/5243]  eta: 2:18:10    time: 1.9069  data: 0.0002  max mem: 2468
Caption generation:  [ 868/5243]  eta: 2:18:06    time: 1.8292  data: 0.0002  max mem: 2468
Caption generation:  [ 870/5243]  eta: 2:18:02    time: 1.8463  data: 0.0002  max mem: 2468
Caption generation:  [ 872/5243]  eta: 2:18:00    time: 1.9404  data: 0.0002  max mem: 2468
Caption generation:  [ 874/5243]  eta: 2:17:58    time: 1.9856  data: 0.0002  max mem: 2468
Caption generation:  [ 876/5243]  eta: 2:17:56    time: 2.0217  data: 0.0002  max mem: 2468
Caption generation:  [ 878/5243]  eta: 2:17:52    time: 1.9835  data: 0.0002  max mem: 2468
Caption generation:  [ 880/5243]  eta: 2:17:48    time: 2.0165  data: 0.0002  max mem: 2468
Caption generation:  [ 882/5243]  eta: 2:17:43    time: 2.0054  data: 0.0002  max mem: 2468
Caption generation:  [ 884/5243]  eta: 2:17:40    time: 2.0180  data: 0.0002  max mem: 2468
Caption generation:  [ 886/5243]  eta: 2:17:33    time: 1.9014  data: 0.0002  max mem: 2468
Caption generation:  [ 888/5243]  eta: 2:17:27    time: 1.8811  data: 0.0002  max mem: 2468
Caption generation:  [ 890/5243]  eta: 2:17:25    time: 1.9057  data: 0.0002  max mem: 2468
Caption generation:  [ 892/5243]  eta: 2:17:26    time: 1.9287  data: 0.0002  max mem: 2468
Caption generation:  [ 894/5243]  eta: 2:17:20    time: 1.8987  data: 0.0002  max mem: 2468
Caption generation:  [ 896/5243]  eta: 2:17:17    time: 1.8760  data: 0.0002  max mem: 2468
Caption generation:  [ 898/5243]  eta: 2:17:16    time: 1.9137  data: 0.0002  max mem: 2468
Caption generation:  [ 900/5243]  eta: 2:17:13    time: 1.9196  data: 0.0002  max mem: 2468
Caption generation:  [ 902/5243]  eta: 2:17:07    time: 1.9129  data: 0.0002  max mem: 2468
Caption generation:  [ 904/5243]  eta: 2:17:03    time: 1.9044  data: 0.0002  max mem: 2468
Caption generation:  [ 906/5243]  eta: 2:17:01    time: 1.9546  data: 0.0002  max mem: 2468
Caption generation:  [ 908/5243]  eta: 2:16:55    time: 1.9547  data: 0.0002  max mem: 2468
Caption generation:  [ 910/5243]  eta: 2:16:47    time: 1.8872  data: 0.0002  max mem: 2468
Caption generation:  [ 912/5243]  eta: 2:16:39    time: 1.8000  data: 0.0002  max mem: 2468
Caption generation:  [ 914/5243]  eta: 2:16:38    time: 1.8530  data: 0.0002  max mem: 2468
Caption generation:  [ 916/5243]  eta: 2:16:34    time: 1.8440  data: 0.0002  max mem: 2468
Caption generation:  [ 918/5243]  eta: 2:16:31    time: 1.8247  data: 0.0002  max mem: 2468
Caption generation:  [ 920/5243]  eta: 2:16:26    time: 1.8003  data: 0.0002  max mem: 2468
Caption generation:  [ 922/5243]  eta: 2:16:20    time: 1.8026  data: 0.0002  max mem: 2468
Caption generation:  [ 924/5243]  eta: 2:16:18    time: 1.8164  data: 0.0002  max mem: 2468
Caption generation:  [ 926/5243]  eta: 2:16:14    time: 1.7997  data: 0.0002  max mem: 2468
Caption generation:  [ 928/5243]  eta: 2:16:11    time: 1.8324  data: 0.0002  max mem: 2468
Caption generation:  [ 930/5243]  eta: 2:16:05    time: 1.8546  data: 0.0002  max mem: 2468
Caption generation:  [ 932/5243]  eta: 2:15:58    time: 1.8571  data: 0.0002  max mem: 2468
Caption generation:  [ 934/5243]  eta: 2:15:57    time: 1.8616  data: 0.0002  max mem: 2468
Caption generation:  [ 936/5243]  eta: 2:15:52    time: 1.8482  data: 0.0002  max mem: 2468
Caption generation:  [ 938/5243]  eta: 2:15:50    time: 1.8581  data: 0.0002  max mem: 2468
Caption generation:  [ 940/5243]  eta: 2:15:47    time: 1.8773  data: 0.0002  max mem: 2468
Caption generation:  [ 942/5243]  eta: 2:15:43    time: 1.8990  data: 0.0002  max mem: 2468
Caption generation:  [ 944/5243]  eta: 2:15:43    time: 1.9335  data: 0.0002  max mem: 2468
Caption generation:  [ 946/5243]  eta: 2:15:37    time: 1.9028  data: 0.0002  max mem: 2468
Caption generation:  [ 948/5243]  eta: 2:15:34    time: 1.8990  data: 0.0002  max mem: 2468
Caption generation:  [ 950/5243]  eta: 2:15:28    time: 1.9021  data: 0.0002  max mem: 2468
Caption generation:  [ 952/5243]  eta: 2:15:29    time: 1.9977  data: 0.0002  max mem: 2468
Caption generation:  [ 954/5243]  eta: 2:15:28    time: 1.9912  data: 0.0002  max mem: 2468
Caption generation:  [ 956/5243]  eta: 2:15:25    time: 2.0158  data: 0.0002  max mem: 2468
Caption generation:  [ 958/5243]  eta: 2:15:21    time: 1.9899  data: 0.0002  max mem: 2468
Caption generation:  [ 960/5243]  eta: 2:15:24    time: 2.0659  data: 0.0002  max mem: 2468
Caption generation:  [ 962/5243]  eta: 2:15:22    time: 2.0808  data: 0.0002  max mem: 2468
Caption generation:  [ 964/5243]  eta: 2:15:15    time: 2.0010  data: 0.0002  max mem: 2468
Caption generation:  [ 966/5243]  eta: 2:15:13    time: 2.0530  data: 0.0002  max mem: 2468
Caption generation:  [ 968/5243]  eta: 2:15:08    time: 2.0311  data: 0.0002  max mem: 2468
Caption generation:  [ 970/5243]  eta: 2:15:04    time: 2.0540  data: 0.0002  max mem: 2468
Caption generation:  [ 972/5243]  eta: 2:14:56    time: 1.9437  data: 0.0002  max mem: 2468
Caption generation:  [ 974/5243]  eta: 2:14:49    time: 1.8828  data: 0.0002  max mem: 2468
Caption generation:  [ 976/5243]  eta: 2:14:45    time: 1.8753  data: 0.0002  max mem: 2468
Caption generation:  [ 978/5243]  eta: 2:14:44    time: 1.9136  data: 0.0002  max mem: 2468
